Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.981	-0.16	-0.091	4.27	-15.05	-6.72
25	-0.972	-0.173	-0.092	-1.47	-11.69	3.92
45	-0.984	-0.145	-0.075	-2.38	-10.08	10.5
64	-0.994	-0.101	-0.033	-14.7	-6.79	16.52
84	-1.021	-0.121	-0.014	-37.45	-7.35	22.68
105	-0.996	-0.183	-0.006	-48.65	-6.58	33.18
124	-0.972	-0.222	-0.02	-49.28	-6.93	42.98
149	-0.946	-0.263	-0.039	-45.36	-5.04	56.77
169	-0.935	-0.266	-0.047	-39.41	-4.34	66.15
189	-0.946	-0.26	-0.039	-38.78	-3.92	70.35
208	-0.966	-0.329	-0.034	-34.86	-3.99	73.78
232	-0.986	-0.354	-0.04	-26.04	-2.24	78.47
376	-0.994	-0.348	-0.06	39.13	-0.49	24.57
395	-0.979	-0.35	-0.073	46.27	0.98	16.24
413	-0.976	-0.336	-0.078	56.77	0.77	8.89
432	-0.963	-0.313	-0.086	66.78	1.75	2.24
457	-0.968	-0.288	-0.091	75.04	2.52	-5.18
477	-0.971	-0.272	-0.107	82.6	3.29	-9.52
617	-1.003	-0.09	-0.227	102.9	11.62	-30.17
641	-1.013	-0.101	-0.18	87.99	8.19	-35.63
660	-0.962	-0.135	-0.203	90.93	15.54	-31.64
684	-0.983	-0.185	-0.257	105.21	20.58	-27.23
703	-0.941	-0.084	-0.163	102.2	27.37	-23.17
724	-1.008	-0.122	-0.178	107.8	24.85	-18.48
747	-0.987	-0.051	-0.146	95.62	28.49	-12.95
771	-0.998	-0.049	-0.152	96.53	26.74	-5.53
791	-1.007	0.026	-0.193	65.52	28.7	-4.76
810	-0.984	-0.043	-0.101	71.96	25.55	7.7
830	-1.041	0.037	-0.122	53.2	23.17	10.85
854	-1.026	0.028	-0.11	27.23	16.66	11.76
997	-1.028	-0.174	-0.152	-55.37	-15.75	8.96
1017	-1.013	-0.202	-0.15	-61.81	-19.74	4.62
1037	-0.966	-0.215	-0.144	-64.33	-16.1	1.47
1055	-1.02	-0.209	-0.18	-51.1	-26.18	-3.22
1079	-0.984	-0.23	-0.15	-70.0	-20.44	-8.89
1096	-0.957	-0.239	-0.134	-64.68	-19.39	-9.03
1118	-0.991	-0.228	-0.125	-56.91	-18.27	-9.73
1139	-1.0	-0.248	-0.111	-56.63	-16.45	-9.66
1162	-0.984	-0.216	-0.099	-55.86	-17.71	-12.25
1183	-0.956	-0.214	-0.099	-54.04	-16.1	-12.81
1203	-0.959	-0.239	-0.104	-48.23	-15.19	-13.02
1227	-0.963	-0.244	-0.104	-41.44	-14.77	-12.18
1244	-0.959	-0.258	-0.127	-31.64	-13.37	-10.64
1268	-0.961	-0.247	-0.149	-20.3	-10.71	-7.07
1287	-0.978	-0.238	-0.172	-10.92	-8.47	-5.53
1307	-0.984	-0.201	-0.165	-8.12	-7.7	-6.86
1326	-0.968	-0.176	-0.159	-10.85	-7.35	-10.71
1345	-0.952	-0.149	-0.154	-20.58	-4.69	-14.84
1370	-0.95	-0.158	-0.157	-34.72	-3.15	-21.21
1388	-0.952	-0.156	-0.146	-41.16	-1.26	-23.73
1407	-0.992	-0.183	-0.127	-47.11	-1.19	-24.78
1427	-1.002	-0.204	-0.095	-50.47	-0.77	-22.19
1452	-1.029	-0.233	-0.082	-49.56	-1.19	-18.2
1472	-1.022	-0.256	-0.065	-51.1	-4.34	-14.98
1492	-1.005	-0.283	-0.08	-41.86	-10.92	-10.29
1515	-0.972	-0.296	-0.072	-28.91	-2.17	-5.39
1534	-0.956	-0.232	-0.045	-42.7	-6.72	-4.97
1554	-0.998	-0.24	-0.041	-46.62	-18.55	-6.44
1578	-0.876	-0.276	-0.067	-45.71	-21.98	-6.65
1598	-1.002	-0.294	-0.079	-42.49	-24.57	-5.81
1618	-0.997	-0.28	-0.069	-42.91	-23.8	-5.74
1637	-1.013	-0.311	-0.074	-38.71	-29.75	-6.3
1658	-1.003	-0.327	-0.057	-40.95	-29.54	-8.19
1678	-0.982	-0.337	-0.08	-41.02	-28.14	-10.29
1698	-0.964	-0.298	-0.065	-41.37	-25.9	-14.77
1719	-0.945	-0.342	-0.085	-39.41	-25.06	-16.73
1742	-0.998	-0.306	-0.124	-35.49	-27.93	-23.03
1761	-0.963	-0.329	-0.117	-33.46	-28.0	-26.25
1783	-0.957	-0.325	-0.134	-24.78	-25.55	-27.72
1807	-0.956	-0.33	-0.142	-18.27	-21.84	-27.3
1827	-0.947	-0.294	-0.142	-13.37	-19.39	-27.65
1847	-0.937	-0.29	-0.147	-11.34	-15.82	-26.6
1864	-0.939	-0.303	-0.148	-8.47	-12.46	-23.94
1887	-0.933	-0.297	-0.142	-5.53	-7.77	-19.04
1907	-0.947	-0.3	-0.142	-0.91	-2.87	-12.95
1925	-0.949	-0.279	-0.139	-0.14	-1.19	-8.75
1945	-0.932	-0.281	-0.139	0.91	2.17	-4.06
1967	-0.933	-0.269	-0.123	-0.49	5.95	1.26
1987	-0.975	-0.251	-0.125	-2.1	7.14	3.92
2009	-0.981	-0.252	-0.109	-7.56	7.42	4.97
2032	-1.036	-0.264	-0.102	-6.86	10.64	7.0
2053	-1.097	-0.209	-0.09	-11.06	7.98	7.7
2072	-1.099	-0.176	-0.09	-18.34	6.93	8.68
2096	-1.122	-0.162	-0.078	-26.67	3.01	11.2
2113	-1.211	-0.132	-0.099	-29.12	1.26	13.3
2137	-1.213	-0.041	-0.141	-46.41	-9.59	11.06
2157	-1.16	-0.088	-0.141	-55.72	-11.06	15.05
2172	-1.188	-0.086	-0.15	-52.71	-12.32	21.98
2195	-1.201	-0.026	-0.165	-56.42	-16.52	28.84
2219	-1.141	-0.072	-0.18	-51.38	-15.68	46.76
2239	-1.18	-0.134	-0.206	-36.4	-23.52	60.41
2258	-1.135	-0.139	-0.209	-15.47	-11.97	83.44
2279	-1.179	-0.101	-0.244	5.74	-10.29	99.68
2297	-1.177	-0.13	-0.222	14.84	-8.12	116.48
2320	-1.163	-0.019	-0.229	30.87	5.18	132.3
2340	-1.167	0.025	-0.227	26.46	12.46	141.89
2358	-1.204	0.006	-0.242	25.97	18.9	149.45
2378	-1.226	0.061	-0.278	27.23	25.27	155.47
2398	-1.217	0.055	-0.275	24.22	30.38	156.94
2422	-1.16	0.075	-0.267	30.94	39.41	161.63
2440	-1.098	0.197	-0.231	22.4	45.71	165.41
2462	-1.142	0.153	-0.192	18.13	52.43	171.85
2486	-1.194	0.143	-0.174	10.57	52.08	177.8
2506	-1.12	0.241	-0.178	-12.74	47.6	177.94
2526	-0.975	0.308	-0.139	-37.38	46.48	175.98
2546	-0.927	0.317	-0.107	-63.7	42.98	175.7
2564	-0.953	0.246	-0.118	-73.5	31.78	175.84
2585	-0.92	0.283	-0.146	-83.93	21.07	172.27
2730	-0.402	0.37	0.092	-89.04	-12.53	143.01
2748	-0.436	0.306	0.084	-37.24	-2.03	146.09
2772	-0.441	0.622	0.063	-0.07	-13.37	136.43
2791	-0.381	0.88	0.027	-23.59	-19.81	119.63
2812	-0.237	0.949	0.003	-56.49	-21.0	96.32
2832	-0.183	0.846	0.069	-59.36	-10.57	85.05
2855	-0.13	0.716	0.245	-36.47	-7.07	78.68
2873	-0.096	0.673	0.318	-2.17	-0.21	85.26
2896	-0.044	0.949	0.289	10.29	-3.78	79.52
2917	0.02	0.979	0.2	-17.85	-2.31	62.79
2937	0.036	0.885	0.163	-21.0	-1.82	48.51
2957	0.059	0.834	0.189	-13.09	-3.5	31.01
3098	-0.075	0.621	0.221	54.81	16.45	-109.2
3121	-0.124	0.799	0.224	37.94	14.35	-129.78
3140	-0.217	0.763	0.137	11.06	10.29	-151.27
3160	-0.269	0.613	0.082	3.01	13.3	-166.88
3180	-0.452	0.433	0.034	-29.05	28.0	-184.1
3204	-0.59	0.458	0.02	50.4	17.57	-188.93
3224	-0.752	0.671	-0.084	5.67	11.2	-206.01
3242	-0.734	0.446	-0.108	-0.35	16.31	-222.32
3264	-0.834	0.009	-0.244	1.47	48.16	-223.02
3287	-1.22	0.086	-0.388	88.13	30.8	-204.4
3308	-1.201	0.317	-0.377	94.64	14.42	-211.19
3328	-1.138	0.151	-0.407	112.77	27.23	-208.46
3350	-1.211	0.141	-0.441	130.13	26.04	-203.49
3374	-1.272	0.112	-0.548	146.93	22.96	-213.43
3394	-1.412	0.165	-0.622	148.54	31.36	-194.67
3412	-1.518	0.246	-0.689	122.57	17.5	-199.22
3434	-1.443	0.261	-0.688	85.4	10.57	-205.87
3452	-1.304	0.223	-0.628	60.13	35.35	-201.88
3474	-1.47	0.078	-0.737	49.91	25.69	-189.91
3494	-1.457	0.07	-0.678	49.42	27.58	-185.71
3514	-1.36	-0.016	-0.583	63.35	39.69	-174.65
3534	-1.215	-0.124	-0.488	100.73	49.0	-153.37
3557	-1.304	-0.125	-0.504	136.99	58.31	-126.84
3577	-1.483	-0.149	-0.615	153.02	46.06	-112.07
3601	-1.304	-0.365	-0.373	219.59	40.25	-80.43
3618	-1.166	-0.253	-0.413	223.93	48.86	-74.83
3638	-1.083	-0.016	-0.292	257.11	51.8	-56.14
3658	-1.15	0.162	-0.206	237.86	39.62	-43.61
3677	-1.195	0.073	-0.186	192.08	22.75	-31.85
3702	-1.126	0.116	-0.163	152.25	9.94	-9.17
3722	-1.054	0.163	-0.145	117.04	-0.21	-4.9
3741	-1.003	0.195	-0.183	50.26	-11.76	0.98
3761	-1.051	0.286	-0.2	-14.35	-32.41	-2.38
3781	-1.064	0.088	-0.326	-68.67	-47.53	-1.96
3805	-1.044	0.036	-0.298	-112.14	-65.17	-12.81
3824	-0.961	-0.078	-0.267	-124.04	-77.98	-14.84
3844	-0.963	-0.14	-0.291	-139.51	-76.02	-11.55
3864	-0.965	-0.234	-0.273	-116.41	-73.85	2.24
3883	-1.02	-0.209	-0.313	-112.84	-73.85	10.22
3905	-1.063	-0.231	-0.346	-111.65	-75.46	17.43
3924	-1.064	-0.211	-0.363	-105.84	-76.58	24.22
3949	-1.043	-0.175	-0.376	-109.41	-75.53	31.08
4095	-1.207	-0.24	-0.454	-82.32	-44.17	110.81
4112	-1.198	-0.24	-0.447	-66.99	-34.65	122.64
4136	-1.206	-0.23	-0.408	-46.13	-25.06	139.37
4156	-1.199	-0.207	-0.374	-25.34	-12.04	154.0
4175	-1.206	-0.15	-0.352	-12.18	-3.08	164.5
4195	-1.249	-0.09	-0.365	-13.44	2.87	172.48
4219	-1.251	-0.071	-0.364	-27.79	5.88	178.85
4234	-1.228	-0.073	-0.352	-36.26	5.81	181.02
4259	-1.156	-0.062	-0.321	-44.52	7.42	185.29
4278	-1.129	-0.051	-0.328	-52.22	11.55	187.95
4295	-1.11	-0.035	-0.317	-58.17	13.3	189.0
4315	-1.072	-0.058	-0.259	-60.69	17.5	189.56
4337	-0.994	-0.076	-0.273	-46.9	17.36	200.41
4356	-0.811	0.247	-0.132	-55.79	29.33	198.03
4380	-0.732	0.454	-0.015	-78.75	35.49	207.41
4400	-0.812	0.529	0.093	-104.09	33.25	216.44
4420	-0.819	0.603	0.058	-147.77	26.04	218.82
4440	-0.866	0.429	0.02	-174.44	10.64	214.83
4455	-0.765	0.121	0.048	-153.09	-12.04	223.44
4479	-0.665	0.171	0.062	-80.29	-7.14	228.9
4500	-0.663	0.216	0.07	-7.28	-5.74	214.27
4520	-0.574	0.363	0.069	37.8	-5.95	194.6
4539	-0.425	0.788	0.203	64.47	-39.06	172.69
4564	-0.273	0.909	0.339	-26.67	-2.1	114.38
4710	0.018	1.071	0.284	-53.69	-20.3	0.77
4728	-0.078	0.985	0.325	-64.54	-3.01	-14.07
4747	-0.18	0.764	0.24	-35.14	-18.55	-15.33
4771	-0.063	0.803	0.293	10.29	-9.24	-18.9
4791	-0.071	0.803	0.351	40.74	5.88	-21.0
4809	-0.211	0.867	0.403	52.57	7.07	-35.42
4831	-0.226	1.008	0.425	43.12	-5.11	-50.96
4851	-0.153	0.96	0.365	21.7	-4.62	-63.98
4871	-0.172	0.757	0.285	22.75	-0.42	-72.8
4890	-0.275	0.647	0.18	41.51	2.38	-83.3
4910	-0.299	0.514	0.17	87.43	1.96	-98.56
4930	-0.217	0.91	0.344	107.38	-0.63	-93.1
4954	-0.339	0.792	0.283	64.33	3.43	-105.77
4972	-0.464	0.712	0.138	58.8	-8.19	-114.73
4991	-0.45	0.484	0.057	58.59	-2.38	-127.47
5016	-0.61	0.246	-0.049	100.24	6.09	-136.15
5036	-0.753	0.477	-0.133	131.46	-4.06	-147.35
5055	-0.75	0.506	-0.177	117.95	-6.58	-167.44
5202	-1.234	0.454	-0.496	49.07	-7.21	-208.04
5222	-1.211	0.345	-0.488	46.83	1.4	-199.78
5240	-1.24	0.266	-0.49	56.49	10.5	-190.89
5259	-1.23	0.241	-0.457	65.24	17.71	-178.15
5278	-1.238	0.175	-0.42	79.24	27.37	-162.68
5303	-1.27	0.149	-0.459	90.86	29.61	-148.61
5323	-1.246	0.13	-0.458	95.69	31.43	-139.02
5342	-1.215	0.079	-0.433	99.68	30.87	-130.13
5361	-1.242	0.036	-0.409	106.12	35.42	-119.14
5380	-1.314	0.013	-0.457	111.65	25.83	-108.85
5405	-1.194	0.12	-0.395	103.46	21.63	-102.9
5424	-1.101	0.024	-0.368	92.61	15.12	-99.75
5448	-1.149	-0.019	-0.33	95.2	21.0	-87.43
5464	-1.162	0.007	-0.297	94.92	17.36	-80.08
5488	-1.105	0.031	-0.276	83.72	16.1	-75.46
5508	-1.064	0.001	-0.219	76.93	11.62	-67.69
5524	-1.024	-0.047	-0.197	75.74	14.28	-56.63
5548	-1.037	-0.047	-0.16	70.14	12.18	-43.68
5564	-1.016	-0.085	-0.172	65.87	6.93	-29.75
5585	-0.987	-0.056	-0.137	47.25	1.61	-20.16
5606	-1.032	-0.046	-0.221	33.74	-1.12	-12.18
5627	-1.004	-0.074	-0.238	15.05	-9.59	-9.03
5646	-1.015	-0.068	-0.237	4.13	-17.5	-6.93
5671	-1.008	-0.114	-0.217	-11.62	-21.56	17.22
5689	-1.011	-0.101	-0.206	-22.75	-25.9	4.55
5710	-0.992	-0.144	-0.202	-33.39	-27.86	11.13
5731	-1.028	-0.185	-0.224	-41.3	-29.82	18.27
5753	-1.039	-0.179	-0.232	-42.14	-32.41	26.6
5777	-1.053	-0.139	-0.249	-49.35	-36.96	30.24
5797	-1.065	-0.122	-0.27	-60.06	-39.9	31.43
5814	-1.119	-0.104	-0.32	-71.19	-42.42	31.85
5837	-1.141	-0.102	-0.366	-81.27	-47.74	31.57
5858	-1.089	-0.052	-0.378	-92.96	-50.89	34.93
5882	-1.105	-0.076	-0.397	-102.2	-49.77	43.47
5900	-1.121	-0.103	-0.404	-102.13	-50.4	51.59
5924	-1.121	-0.114	-0.414	-96.25	-49.63	68.81
5941	-1.091	-0.083	-0.416	-89.81	-46.13	80.57
5961	-1.076	-0.116	-0.379	-80.22	-41.23	99.33
5980	-1.05	-0.154	-0.342	-65.24	-29.96	119.91
6003	-1.074	-0.177	-0.344	-47.39	-21.0	142.59
6023	-1.088	-0.157	-0.367	-33.53	-11.13	156.8
6046	-1.036	-0.048	-0.361	-31.15	-0.77	169.47
6065	-1.023	-0.057	-0.342	-32.76	8.75	178.57
6086	-1.079	-0.082	-0.328	-28.7	15.05	184.38
6105	-1.057	-0.041	-0.307	-27.44	35.77	184.94
6129	-1.039	0.01	-0.31	-32.62	22.61	182.7
6149	-1.019	0.082	-0.313	-42.14	25.41	180.11
6169	-0.992	0.085	-0.257	-52.64	25.9	176.82
6311	-0.657	0.376	0.061	-37.87	33.53	141.26
6332	-0.689	0.499	0.044	-34.23	25.27	130.27
6356	-0.683	0.627	-0.019	-46.55	16.45	110.81
6376	-0.572	0.796	0.004	-58.59	1.4	88.9
6396	-0.497	0.891	0.047	-84.77	3.43	68.04
6416	-0.603	0.806	0.018	-94.85	-0.21	52.85
6433	-0.673	0.753	0.027	-90.44	-9.87	40.39
6453	-0.607	0.744	0.031	-62.79	-16.87	33.74
6477	-0.568	0.789	0.068	-26.11	-21.84	27.44
6496	-0.446	0.867	0.108	-6.79	-16.17	22.75
6517	-0.449	0.914	0.093	-1.05	-14.35	14.63
6535	-0.443	0.916	0.063	-1.75	-14.21	4.62
6557	-0.418	0.904	0.046	-0.28	-14.84	-6.02
6573	-0.395	0.89	0.057	6.09	-14.91	-13.65
6594	-0.359	0.84	0.049	16.24	-14.21	-26.74
6618	-0.371	0.811	0.024	23.73	-9.66	-37.17
6638	-0.42	0.77	-0.015	27.65	-7.42	-49.28
6658	-0.408	0.681	-0.016	36.33	-5.6	-59.85
6677	-0.408	0.635	-0.019	45.99	-2.24	-68.88
6701	-0.418	0.612	-0.054	58.1	1.96	-81.97
6719	-0.465	0.6	-0.075	61.53	5.53	-93.52
6738	-0.532	0.586	-0.112	61.32	8.05	-103.81
6762	-0.583	0.53	-0.165	60.76	10.43	-114.31
6783	-0.647	0.47	-0.159	69.23	10.36	-122.36
6926	-1.27	0.439	-0.267	106.19	-22.96	-134.68
6946	-1.216	0.5	-0.24	93.73	-31.43	-130.69
6966	-1.228	0.502	-0.281	84.21	-40.39	-122.78
6986	-1.195	0.5	-0.277	56.77	-49.98	-121.24
7010	-1.19	0.422	-0.287	29.47	-53.2	-115.15
7029	-1.232	0.351	-0.331	4.34	-50.12	-113.89
7046	-1.262	0.239	-0.277	0.84	-48.65	-115.78
7069	-1.2	0.228	-0.203	6.16	-41.16	-115.43
7086	-1.15	0.207	-0.175	9.03	-35.7	-110.88
7106	-1.14	0.145	-0.208	12.53	-27.79	-104.44
7130	-1.153	0.093	-0.232	19.95	-24.99	-98.14
7150	-1.045	0.106	-0.224	2.38	-23.1	-101.64
7169	-0.949	0.118	-0.161	-8.47	-17.01	-102.13
7190	-0.93	0.058	-0.167	-9.59	-14.28	-99.68
7210	-0.949	-0.036	-0.137	-4.76	-16.52	-96.74
7234	-0.933	-0.072	-0.141	-0.63	-8.19	-88.06
7254	-0.946	-0.062	-0.163	0.0	-10.57	-81.62
7274	-0.955	-0.097	-0.161	3.29	-9.03	-78.82
7289	-0.965	-0.126	-0.154	6.58	-8.82	-74.9
7309	-0.954	-0.106	-0.164	10.43	-8.4	-72.66
7334	-0.967	-0.13	-0.183	11.13	-5.18	-69.93
7354	-0.999	-0.142	-0.182	15.47	-0.63	-64.61
7370	-1.056	-0.155	-0.177	21.56	0.35	-58.31
7393	-1.046	-0.138	-0.155	28.14	1.4	-45.29
7409	-1.028	-0.136	-0.163	32.13	2.1	-34.37
7430	-1.018	-0.127	-0.167	32.9	2.17	-20.3
7450	-1.03	-0.103	-0.188	31.15	0.91	-8.47
7474	-1.003	-0.081	-0.188	24.5	-0.98	1.96
7494	-0.978	-0.077	-0.19	16.45	-0.91	10.01
7514	-1.004	-0.101	-0.203	10.22	0.7	20.23
7535	-1.027	-0.067	-0.231	0.84	-1.96	27.09
7555	-1.022	-0.06	-0.247	-6.09	-1.26	36.68
7579	-1.032	-0.1	-0.245	-9.38	0.07	48.44
7599	-1.045	-0.122	-0.242	-5.25	2.59	61.46
7617	-1.053	-0.122	-0.241	-1.61	4.83	70.21
7641	-1.057	-0.112	-0.246	0.49	7.7	80.78
7781	-1.104	0.026	-0.274	-23.66	21.77	103.53
7805	-1.136	0.07	-0.291	-38.85	18.69	105.07
7825	-1.084	0.059	-0.273	-59.78	17.15	108.22
7845	-1.047	0.007	-0.282	-68.6	19.6	114.8
7863	-1.055	0.0	-0.278	-69.51	21.0	120.54
7886	-1.03	-0.033	-0.22	-61.67	24.85	130.55
7905	-1.014	-0.054	-0.214	-50.61	27.37	139.23
7929	-0.956	0.027	-0.227	-40.88	31.64	145.04
7949	-0.949	0.056	-0.202	-46.13	36.4	144.62
7968	-0.918	0.073	-0.165	-44.87	34.86	143.15
7988	-0.835	0.149	-0.112	-45.22	32.34	138.53
8008	-0.754	0.216	-0.142	-53.76	34.3	133.7
8032	-0.752	0.228	-0.16	-59.71	37.87	127.33
8051	-0.794	0.221	-0.122	-50.4	34.65	122.85
8071	-0.741	0.29	-0.048	-41.3	28.63	113.54
8092	-0.67	0.368	-0.07	-36.89	25.55	107.03
8112	-0.699	0.379	-0.116	-35.14	27.09	98.63
8134	-0.742	0.439	-0.135	-25.13	19.39	84.28
8154	-0.749	0.584	-0.137	-18.9	8.68	63.14
8177	-0.669	0.592	-0.107	-10.85	4.76	53.2
8197	-0.645	0.873	-0.137	-39.48	0.35	34.72
8221	-0.635	0.847	-0.171	-61.67	-2.17	13.16
8241	-0.628	0.831	-0.103	-72.17	4.97	10.22
8261	-0.671	0.843	-0.077	-56.28	-9.17	6.86
8279	-0.676	0.86	-0.14	-42.98	-7.0	11.06
8299	-0.756	0.733	-0.224	-46.83	-16.03	14.0
8323	-0.669	0.828	-0.128	-4.48	-9.66	10.57
8342	-0.603	0.71	-0.022	2.8	-12.6	11.06
8362	-0.609	0.785	-0.068	41.58	-0.07	10.64
8383	-0.623	0.85	-0.125	28.98	-1.12	-0.77
8526	-0.674	0.523	-0.183	37.87	-10.92	-85.05
8550	-0.761	0.488	-0.235	44.03	-9.31	-95.76
8570	-0.851	0.569	-0.313	37.38	-12.32	-109.97
8588	-0.878	0.614	-0.298	25.9	-14.28	-118.72
8607	-0.984	0.5	-0.301	30.59	-11.97	-119.91
8630	-1.06	0.5	-0.311	41.44	-14.91	-122.29
8651	-1.028	0.549	-0.319	44.87	-13.09	-124.39
8670	-1.038	0.542	-0.331	47.39	-12.81	-123.69
8690	-1.052	0.533	-0.328	46.83	-12.32	-122.15
8710	-1.052	0.497	-0.311	40.6	-13.23	-121.52
8729	-1.042	0.431	-0.298	39.06	-13.93	-118.23
8754	-1.024	0.399	-0.315	40.25	-15.89	-112.14
8774	-1.027	0.38	-0.336	37.45	-16.73	-110.46
8792	-0.999	0.334	-0.318	30.8	-15.54	-110.11
8814	-0.993	0.248	-0.266	31.71	-12.74	-105.28
8838	-1.03	0.157	-0.305	51.45	-18.48	-100.59
8857	-0.977	0.175	-0.259	43.05	-9.59	-96.67
8878	-0.955	0.105	-0.23	42.84	-1.75	-91.07
8902	-0.996	0.027	-0.208	51.1	-0.56	-80.29
8922	-1.038	0.038	-0.23	56.42	-3.15	-72.8
8941	-1.039	0.056	-0.225	51.87	-4.83	-69.16
8962	-1.008	0.031	-0.217	47.95	-9.45	-70.21
8981	-0.987	-0.018	-0.244	49.35	-8.68	-64.4
9006	-1.077	-0.002	-0.315	49.0	-20.65	-66.29
9024	-1.07	-0.038	-0.223	38.29	-18.48	-67.62
9047	-1.031	0.018	-0.212	27.72	-22.89	-75.04
9068	-0.986	-0.069	-0.208	14.28	-19.32	-76.72
9086	-1.021	-0.042	-0.221	12.95	-20.51	-77.77
9107	-0.979	-0.075	-0.199	10.15	-19.46	-75.88
9131	-0.959	-0.102	-0.183	12.25	-17.57	-68.74
9150	-0.978	-0.108	-0.193	16.87	-17.22	-58.38
9168	-1.03	-0.114	-0.193	17.85	-18.48	-46.69
9190	-0.994	-0.113	-0.172	15.4	-21.28	-34.79
9214	-0.945	-0.108	-0.153	8.68	-20.44	-20.37
9233	-0.956	-0.155	-0.163	7.07	-20.3	-11.76
9254	-0.972	-0.184	-0.148	6.16	-20.37	-0.49
9396	-1.015	-0.146	-0.19	-18.55	-14.98	26.46
9421	-1.007	-0.175	-0.193	-21.84	-12.88	31.78
9439	-1.02	-0.183	-0.199	-21.98	-11.13	35.63
9461	-1.034	-0.151	-0.221	-22.12	-10.22	41.93
9480	-1.042	-0.136	-0.231	-27.51	-9.1	45.5
9505	-1.052	-0.137	-0.234	-31.71	-7.91	50.54
9521	-1.044	-0.145	-0.243	-32.2	-6.65	54.18
9542	-1.033	-0.129	-0.245	-30.17	-3.22	59.78
9562	-1.062	-0.126	-0.229	-24.64	-1.68	65.31
9582	-1.065	-0.102	-0.239	-21.98	-0.42	70.91
9605	-1.041	-0.083	-0.238	-22.96	0.7	75.32
9629	-1.044	-0.119	-0.237	-19.46	3.08	80.29
9644	-1.081	-0.11	-0.213	-12.53	3.99	81.9
9669	-1.075	-0.026	-0.197	-14.77	4.13	83.3
9687	-1.03	0.031	-0.191	-26.74	3.78	81.76
9707	-0.973	-0.004	-0.176	-35.84	6.02	81.83
9731	-0.99	-0.054	-0.125	-31.36	8.89	88.55
9751	-0.964	-0.035	-0.085	-13.58	9.1	97.58
9768	-0.949	-0.0	-0.095	-10.08	12.6	103.6
9788	-0.958	0.049	-0.115	-13.3	14.49	107.03
9812	-0.906	0.068	-0.091	-18.13	16.66	111.72
9832	-0.928	0.044	-0.051	-17.29	18.13	115.99
9852	-0.947	0.08	-0.077	-8.96	16.1	119.56
9867	-0.889	0.211	-0.093	-16.94	14.91	117.46
9891	-0.823	0.207	-0.083	-28.63	15.19	111.51
9912	-0.825	0.213	-0.065	-28.14	15.19	110.53
9931	-0.84	0.264	-0.107	-26.18	13.02	106.96
9951	-0.799	0.293	-0.139	-30.03	10.78	98.49
9972	-0.759	0.367	-0.082	-32.83	10.22	92.19
9996	-0.756	0.394	-0.116	-38.36	11.2	84.7
10139	-0.843	0.65	-0.172	-27.93	2.66	7.07
10158	-0.876	0.629	-0.117	-17.57	3.01	8.61
10183	-0.845	0.648	-0.089	2.31	-3.15	8.4
10201	-0.793	0.716	-0.1	10.43	-2.94	10.57
10220	-0.798	0.716	-0.114	6.16	-1.47	9.59
10244	-0.798	0.736	-0.136	11.9	-5.95	2.24
10259	-0.846	0.681	-0.232	21.42	-7.63	7.28
10279	-0.788	0.84	-0.098	13.37	-10.36	5.18
10304	-0.808	0.768	-0.137	6.86	-11.48	-0.7
10323	-0.793	0.763	-0.17	6.3	-9.03	-2.45
10346	-0.757	0.75	-0.148	2.73	-2.38	-8.82
10367	-0.732	0.7	-0.103	2.8	2.45	-13.37
10390	-0.733	0.665	-0.113	9.66	5.67	-19.11
10410	-0.721	0.642	-0.156	10.01	6.79	-26.11
10430	-0.7	0.565	-0.167	8.4	8.12	-32.06
10454	-0.671	0.491	-0.174	18.9	10.22	-38.5
10474	-0.706	0.495	-0.164	30.52	10.36	-44.94
10491	-0.745	0.496	-0.161	31.29	8.33	-53.27
10515	-0.751	0.437	-0.182	32.13	7.98	-61.81
10535	-0.852	0.401	-0.224	37.03	8.68	-68.04
10558	-0.943	0.438	-0.245	36.89	5.39	-77.63
10576	-0.979	0.413	-0.209	36.61	2.31	-84.56
10600	-1.006	0.397	-0.213	42.28	-1.12	-88.9
10620	-1.036	0.431	-0.243	42.35	-3.15	-93.17
10637	-1.026	0.463	-0.229	38.29	-5.67	-96.04
10660	-1.026	0.402	-0.218	36.47	-6.23	-94.85
10680	-1.095	0.361	-0.224	38.43	-8.96	-93.17
10700	-1.109	0.38	-0.235	38.15	-12.95	-90.58
10721	-1.09	0.358	-0.247	35.14	-16.52	-91.28
10745	-1.075	0.357	-0.256	32.06	-16.73	-90.51
10765	-1.091	0.349	-0.26	22.05	-19.74	-91.56
10783	-1.044	0.304	-0.244	16.1	-20.65	-91.21
10807	-1.039	0.249	-0.228	14.56	-22.05	-88.69
10827	-1.035	0.246	-0.217	14.14	-23.38	-83.37
10845	-1.034	0.182	-0.247	15.54	-29.68	-82.11
10866	-0.958	0.174	-0.204	6.3	-24.85	-82.11
10886	-0.941	0.147	-0.201	6.37	-23.87	-78.33
10907	-0.931	0.108	-0.189	4.13	-21.77	-72.38
10925	-0.962	0.067	-0.227	6.16	-23.87	-69.58
10946	-0.921	0.06	-0.198	-3.15	-19.25	-67.34
10970	-0.899	0.006	-0.176	-1.12	-16.66	-64.12
10989	-0.92	-0.043	-0.169	6.93	-10.22	-57.19
11133	-0.991	-0.061	-0.159	4.76	-6.86	-42.84
11149	-0.985	-0.138	-0.129	6.72	-6.58	-39.48
